index,title,question,Link bài viết,Link bài gốc,label,Decision,output_1,link_1,output_2,link_2,output_3,link_3,label_model
366,PHÁP LUẬT,"Công an vừa khởi tố vụ án, khởi tố bị can gồm ba người: Đào Duy Lâm, Nguyễn Thế Anh và Lê Thị Sen cùng thường trú tại tỉnh Đắk Nông, trong đó Lê Thị Sen trước đó từng bị tạm giam về tội đánh bạc trái phép vào tháng 2 vừa rồi.",ViFactCheck Benchmark,https://baotintuc.vn/phap-luat/bat-tam-giam-3-doi-tuong-ve-toi-mua-ban-nguoi-duoi-16-tuoi-20230325192706106.htm,CHƯA XÁC ĐỊNH,"Thông tin về việc Công an khởi tố vụ án và khởi tố bị can gồm Đào Duy Lâm, Nguyễn Thế Anh và Lê Thị Sen là chính xác. Tuy nhiên, thông tin về việc Lê Thị Sen từng bị tạm giam về tội đánh bạc trái phép không được xác nhận bởi bất kỳ nguồn nào.","Công an TP Bắc Giang đã khởi tố vụ án và khởi tố bị can đối với Đào Duy Lâm, Nguyễn Thế Anh và Lê Thị Sen về tội mua bán người dưới 16 tuổi.
[Bằng chứng]: Khởi tố vụ án, khởi tố bị can và bắt tạm giam 4 tháng đối với Đào Duy Lâm, Nguyễn Thế Anh và Lê Thị Sen.",https://www.vietnamplus.vn/bac-giang-bat-tam-giam-3-doi-tuong-ve-toi-mua-ban-nguoi-duoi-16-tuoi-post853373.vnp,"Các đối tượng đã chuyển 11,3 triệu đồng để nhận chuyển giao 3 nhân viên nữ, trong đó có 2 người 15 tuổi, thường trú tại Đắk Nông.
[Bằng chứng]: Số tiền chuyển giao: 11,3 triệu đồng. Nạn nhân: 3 nhân viên nữ, trong đó có 2 người 15 tuổi, thường trú tại Đắk Nông.",https://cand.com.vn/Ban-tin-113/khoi-to-nhom-doi-tuong-mua-ban-3-thieu-nu-de-phuc-vu-quan-karaoke-i687835/,"Nguyễn Thế Anh và Lê Thị Sen trực tiếp quản lý, điều hành các nhân viên này.
[Bằng chứng]: Nguyễn Thế Anh và Lê Thị Sen trực tiếp quản lý, điều hành 3 nhân viên này.",https://thanhnien.vn/mua-3-thieu-nu-gia-11-trieu-dong-ve-tiep-khach-tai-cac-quan-karaoke-185230326110443826.htm,GIẢ
367,Xã hội,"Quan điểm nhấn mạnh của Bộ Chính trị là xây dựng và hoàn thiện chính sách xã hội toàn diện, hiện đại, bền vững, lấy con người làm trung tâm, động lực để phát triển, chú trọng đổi mới ở nông thôn, miền núi, vùng sâu vùng xa.",ViFactCheck Benchmark,https://dantri.com.vn/xa-hoi/bo-chinh-tri-hop-tong-ket-10-nam-thuc-hien-nghi-quyet-ve-chinh-sach-xa-hoi-20230330141242565.htm,CHƯA XÁC ĐỊNH,Thông tin về quan điểm của Bộ Chính trị chưa được xác nhận bởi bất kỳ nguồn nào. Việc không tìm thấy dữ liệu từ các phương tiện truyền thông chính thống cho thấy thông tin này có thể chưa được công bố hoặc không tồn tại.,,,,,,,CHƯA XÁC ĐỊNH
368,Thời sự,Bến xe Miền Đông chính thức hoạt động từ tháng 10-2020 và hiện nay có khoảng 150 tuyến xe khách được chủ trương di dời về hoạt động tại đây.,ViFactCheck Benchmark,https://tuoitre.vn/ben-xe-mien-dong-moi-dep-nhung-qua-diu-hiu-20230331154625986.htm,CHƯA XÁC ĐỊNH,Thông tin về việc Bến xe Miền Đông chính thức hoạt động từ tháng 10-2020 và có khoảng 150 tuyến xe khách di dời về đây không được xác nhận bởi bất kỳ nguồn nào. Sự vắng bóng thông tin từ các báo chí uy tín cho thấy khả năng cao là thông tin này không chính xác.,,,,,,,GIẢ
369,Pháp luật,"Điều khiến mối quan hệ giữa những phạm nhân và các con mèo sống ở đây trở nên đặc biệt là vì mèo không thể phán xét những việc làm sai trái của họ, thậm chí sau khi ra tù, các tù nhân có thể nhận nuôi chú mèo mình đã chăm sóc trong thời gian cải tạo.",ViFactCheck Benchmark,https://dantri.com.vn/phap-luat/nhung-chu-meo-mang-nhiem-vu-dac-biet-trong-nha-tu-an-ninh-toi-da-20230326223246912.htm,CHƯA XÁC ĐỊNH,"Thông tin về mối quan hệ giữa phạm nhân và mèo trong môi trường cải tạo chưa được xác nhận bởi bất kỳ nguồn nào. Do đó, không thể khẳng định tính chính xác của claim này.",,,,,,,CHƯA XÁC ĐỊNH
370,Pháp luật,Không phải mọi trường hợp có đơn xin áp dụng biện pháp ngăn chặn như đóng phạt hành chính đều có thể  thay cho tạm giam đều được chấp nhận,ViFactCheck Benchmark,https://tuoitre.vn/tu-vu-ba-nguyen-phuong-hang-khi-nao-duoc-bao-linh-tai-ngoai-20230324203915383.htm,CHƯA XÁC ĐỊNH,Thông tin về việc áp dụng biện pháp ngăn chặn trong pháp luật chưa được xác minh do không có nguồn nào hỗ trợ. Điều này khiến cho việc đánh giá tính chính xác của claim trở nên khó khăn.,,,,,,,CHƯA XÁC ĐỊNH
371,PHÁP LUẬT,Nguyễn Trung Hiếu sinh năm 1970 là Phó Giám đốc Trung tâm Đăng kiểm xe cơ giới 89-05D (nguyên là đăng kiểm viên bậc cao Trung tâm Đăng kiểm xe cơ giới 89-02S) bị khởi tố về tội Nhận hối lộ.,ViFactCheck Benchmark,https://baotintuc.vn/phap-luat/bat-them-hai-can-bo-trung-tam-dang-kiem-xe-co-gioi-8902s-va-8905d-20230331170943044.htm,CHƯA XÁC ĐỊNH,Thông tin về việc ông Nguyễn Trung Hiếu bị khởi tố về tội Nhận hối lộ không được xác nhận bởi bất kỳ nguồn tin nào. Sự vắng bóng này cho thấy khả năng cao rằng thông tin này là không chính xác.,,,,,,,GIẢ
372,Xã hội,"Thanh tra Sở Xây dựng TP Hải Phòng có công văn đề nghị UBND quận Kiến An chỉ đạo UBND phường Quán Trữ và các phòng ban chuyên môn xác định nguồn gốc đất, kiểm tra trật tự xây dựng, đồng thời lập hồ sơ và đình chỉ thi công xây dựng trong 2 tháng với 9 căn nhà liền kề.",ViFactCheck Benchmark,https://dantri.com.vn/xa-hoi/gia-dinh-mot-chu-tich-phuong-o-hai-phong-xay-9-can-nha-lien-ke-khong-phep-20230330102350477.htm,CHƯA XÁC ĐỊNH,"Thông tin về việc Thanh tra Sở Xây dựng TP Hải Phòng có công văn yêu cầu kiểm tra và đình chỉ thi công không được xác nhận bởi bất kỳ nguồn nào. Do đó, khả năng cao là thông tin này không chính xác.",,,,,,,GIẢ
373,THỜI SỰ,Cơ quan chức năng của Mỹ vừa thông báo phát hiện 11 thi thể trôi dạt trên biển trong đó có một số thi thể được xác định là người Việt nam dựa trên các giấy tờ tùy thân.,ViFactCheck Benchmark,https://baotintuc.vn/thoi-su/phoi-hop-xac-minh-nhan-than-voimot-so-thi-the-nguoi-nuoc-ngoai-trong-khu-vuc-bien-dai-loan-20230331112009658.htm,CHƯA XÁC ĐỊNH,"Thông tin về việc phát hiện 11 thi thể trôi dạt trên biển, trong đó có người Việt Nam, không được xác nhận bởi bất kỳ nguồn tin nào. Sự vắng bóng này cho thấy thông tin có thể không chính xác.",,,,,,,GIẢ
374,Pháp luật,"Con trai bà Nguyễn Phương Hằng là ông Nguyễn Quang Tuấn đã tố giác 34 cá nhân khác và nhiều nghệ sĩ, diễn viên trong và ngoài nước nổi tiếng khác.",ViFactCheck Benchmark,https://nld.com.vn/phap-luat/cong-an-tp-hcm-trieu-tap-ca-si-vy-oanh-20230324093255224.htm,CHƯA XÁC ĐỊNH,"Thông tin về việc ông Nguyễn Quang Tuấn tố giác 34 cá nhân và nhiều nghệ sĩ, diễn viên nổi tiếng không được xác nhận bởi bất kỳ nguồn nào. Sự vắng bóng này cho thấy thông tin có thể không chính xác.",,,,,,,GIẢ
375,Thời sự,"Khu vực rừng sản xuất của Công ty TNHH MTV Cây trồng TP.HCM tọa lạc tại xã Phạm Văn Hai Chiều, nằm cách trung tâm thành phố Hồ Chí Minh khoảng 30 km và đường vào khu vực rừng sản xuất rất thoải mái.",ViFactCheck Benchmark,https://tuoitre.vn/vu-len-dot-rac-phe-lieu-gay-nguy-co-de-doa-rung-kiem-lam-va-dia-phuong-vao-cuoc-20230331195318525.htm,CHƯA XÁC ĐỊNH,Thông tin về khu vực rừng sản xuất của Công ty TNHH MTV Cây trồng TP.HCM không thể được xác minh do không có nguồn nào xác nhận. Điều này khiến cho claim này chưa xác định được tính chính xác.,,,,,,,CHƯA XÁC ĐỊNH
376,XÃ HỘI,"Tình trạng giao thông ở Việt Nam hiện nay gây ra nhiều hoang mang cho người dân, trong lĩnh vực đăng kiểm Bộ Giao thông Vận tải đã kịp thời ban hành Thông tư 02/2023/TT-BGTVT sửa đổi Thông tư 16/2021/TT-BGTVT về kiểm định xe cơ giới.",ViFactCheck Benchmark,https://baotintuc.vn/xa-hoi/sua-nghi-dinh-ve-dang-kiem-co-siet-co-mo-de-dam-bao-can-bang-cung-cau-20230331170107367.htm,CHƯA XÁC ĐỊNH,Thông tin về việc Bộ Giao thông Vận tải ban hành Thông tư 02/2023/TT-BGTVT không được xác nhận bởi bất kỳ nguồn tin nào. Sự vắng bóng này cho thấy thông tin có thể không chính xác.,,,,,,,GIẢ
377,XÃ HỘI,"Những hoạt động ấm áp đều được lưu giữ lại bằng những bức ảnh, thước phim hậu trường và trong lòng những con người được sưởi ấm bởi những hình động này.",ViFactCheck Benchmark,https://plo.vn/cuoc-gap-xuc-dong-sau-27-nam-giua-tac-gia-va-nhan-vat-buc-anh-doat-giai-quoc-te-post722657.html,CHƯA XÁC ĐỊNH,Thông tin về việc những hoạt động ấm áp được lưu giữ lại không thể được xác minh do không có nguồn nào hỗ trợ. Đây có vẻ là một nhận định cá nhân hơn là một sự kiện cụ thể.,,,,,,,CHƯA XÁC ĐỊNH
378,Thời sự,"Ống nước đường kính 1,5 m trên đường Kha Vạn Cân, phường Hiệp Bình Chánh, phía đông thành phố bị vỡ làm nước rò rỉ, tràn khắp mặt đường, gây ùn tắc giao thông trong vòng 2 tiếng.",ViFactCheck Benchmark,https://vnexpress.net/khac-phuc-xong-su-co-vo-ong-nuoc-o-phia-dong-tp-hcm-4586017.html,CHƯA XÁC ĐỊNH,"Thông tin về việc ống nước trên đường Kha Vạn Cân bị vỡ và gây ùn tắc giao thông không được xác nhận bởi bất kỳ nguồn tin nào. Do đó, có khả năng đây là thông tin không chính xác.",,,,,,,GIẢ
379,Thời sự,"Để giảm ùn tắc tại trạm đăng kiểm, người dân ở Hà Nội được khuyến khích đi qua Hải Dương để kiểm định vì nới đây có nhiều trạm và khá gần Hà Nội.",ViFactCheck Benchmark,https://vnexpress.net/doanh-nghiep-van-tai-ton-that-vi-cho-dang-kiem-xe-4578866.html,CHƯA XÁC ĐỊNH,Thông tin về việc khuyến khích người dân Hà Nội đi qua Hải Dương để kiểm định xe không được xác nhận bởi bất kỳ nguồn tin tức nào. Sự vắng bóng này cho thấy thông tin có thể không chính xác.,,,,,,,GIẢ
380,Thời sự,"UBND TP Cà Mau đã xử phạt ông Tập 22,5 triệu đồng, đồng thời căn biệt  thự cũng bị cưỡng chế và cấm xây dựng trong 2 tháng.",ViFactCheck Benchmark,https://vnexpress.net/biet-thu-xay-trai-phep-o-ca-mau-co-the-ton-tai-mot-phan-4583926.html,CHƯA XÁC ĐỊNH,Thông tin về việc UBND TP Cà Mau xử phạt ông Tập và cưỡng chế biệt thự không được xác nhận bởi bất kỳ nguồn tin nào. Sự vắng bóng này cho thấy khả năng cao là thông tin không chính xác.,,,,,,,GIẢ
381,Chính trị,"Phát biểu tại buổi LễTrao Quyết định và chúc mừng diễn ra ngày 30/3 tại Trung tâm thành phố có Bộ trưởng, Chủ nhiệm Hầu A Lềnh.",ViFactCheck Benchmark,https://baochinhphu.vn/uy-ban-dan-toc-cong-bo-quyet-dinh-dieu-dong-bo-nhiem-can-bo-102230324185944856.htm,CHƯA XÁC ĐỊNH,"Thông tin về việc Bộ trưởng, Chủ nhiệm Hầu A Lềnh tham dự buổi lễ trao quyết định vào ngày 30/3 không được xác nhận bởi bất kỳ nguồn nào. Sự vắng bóng này cho thấy khả năng cao là sự kiện không xảy ra.",,,,,,,GIẢ
382,Thời sự,"Cờ Đảng không đạt chuẩn, bị hỏng, bạc màu ở nơi công cộng, trung tâm cần được người đứng đầu, thủ trưởng cơ quan, đơn vị thường xuyên chỉ đạo rà soát, thu hồi và thay thế Đảng kỳ để không làm xấu đi hình ảnh Đảng và nước Việt Nam.",ViFactCheck Benchmark,https://tuoitre.vn/ban-bi-thu-quy-dinh-ve-cach-thuc-su-dung-co-dang-20230329164646079.htm,CHƯA XÁC ĐỊNH,Thông tin về việc cờ Đảng không đạt chuẩn và cần thay thế không được xác nhận bởi bất kỳ nguồn nào. Sự vắng bóng này cho thấy thông tin có thể không chính xác.,,,,,,,GIẢ
383,Xã hội,Mô hình và cách làm của TPHCM được đánh giá cao nên các địa phương cần nghiên cứu cách chống dịch hiệu quả để thi đua với thành phố.,ViFactCheck Benchmark,https://baochinhphu.vn/bo-y-te-de-nghi-cac-dia-phuong-de-xuat-nhu-cau-vaccine-covid-19-102230414213902123.htm,CHƯA XÁC ĐỊNH,Thông tin về việc mô hình và cách làm của TPHCM được đánh giá cao trong công tác chống dịch không có nguồn xác nhận nào. Sự vắng bóng này cho thấy claim này không có cơ sở thực tế.,,,,,,,GIẢ
384,XÃ HỘI,"Trung tâm đăng kiểm 60.05D ban đầu nằm ở đường Võ Thị Sáu, sau dời về số 370/2A  đường Võ Nguyên Giáp.",ViFactCheck Benchmark,https://tienphong.vn/dong-nai-trung-tam-dang-kiem-xe-co-gioi-6005d-hoat-dong-tro-lai-post1520948.tpo,CHƯA XÁC ĐỊNH,"Thông tin về việc Trung tâm đăng kiểm 60.05D đã chuyển địa điểm từ đường Võ Thị Sáu sang số 370/2A đường Võ Nguyên Giáp không được xác nhận bởi các nguồn tin. Các bài báo chỉ đề cập đến địa chỉ hiện tại mà không có thông tin về địa điểm trước đây, do đó claim này có thể không chính xác.","Trung tâm Đăng kiểm xe cơ giới 60.05D tại số 370/2A đường Võ Nguyên Giáp đã hoạt động trở lại từ ngày 27/3 sau hơn 2 tháng tạm dừng để phục vụ công tác điều tra.
[Bằng chứng]: Trung tâm Đăng kiểm xe cơ giới 60.05D tại số 370/2A đường Võ Nguyên Giáp, phường Phước Tân, TP Biên Hòa, Đồng Nai đã hoạt động trở lại từ ngày 27/3.",https://tienphong.vn/dong-nai-trung-tam-dang-kiem-xe-co-gioi-6005d-hoat-dong-tro-lai-post1520948.tpo,,,,,GIẢ
385,Chính trị,"Đại sức Malaysia thống nhất tăng cường hợp tác trên biển Đông và Ấn Độ Dương, đồng thời phối hợp chặt chẽ giải quyết các vấn đề ngư dân-tàu thuyền, và nước bạn cũng sẵn sàng đón lao động nước ngoài sau đại dịch COVID-19.",ViFactCheck Benchmark,https://baochinhphu.vn/dua-kim-ngach-thuong-mai-song-phuong-viet-nam-malaysia-som-dat-muc-tieu-18-ty-usd-102230407180905321.htm,CHƯA XÁC ĐỊNH,"Thông tin về việc Malaysia thống nhất tăng cường hợp tác trên biển Đông và Ấn Độ Dương có phần đúng, nhưng không có bằng chứng xác thực cho việc Malaysia sẵn sàng đón lao động nước ngoài hay giải quyết các vấn đề ngư dân-tàu thuyền. Do đó, claim này được đánh giá là không chính xác.","Thủ tướng Malaysia Anwar Ibrahim khẳng định Việt Nam là người bạn thân thiết và đánh giá cao thỏa thuận hợp tác lưới điện ASEAN, cho thấy sự hợp tác giữa hai nước đang được củng cố.
[Bằng chứng]: Thủ tướng Malaysia Anwar Ibrahim khẳng định Việt Nam là người bạn thân thiết và đánh giá cao thỏa thuận hợp tác lưới điện ASEAN.",https://baochinhphu.vn/thu-tuong-malaysia-viet-nam-dang-trai-qua-nhung-buoc-tien-lich-su-ve-kinh-te-102250525162524988.htm,"Việt Nam và Malaysia đã trở thành hình mẫu hợp tác khu vực, với mục tiêu đưa kim ngạch thương mại song phương đạt 20 tỷ USD vào năm 2030.
[Bằng chứng]: Hai bên nhất trí phấn đấu đưa kim ngạch thương mại song phương đạt 20 tỷ USD vào năm 2030.",https://vov.vn/chinh-tri/viet-nam-malaysia-tro-thanh-mot-hinh-mau-ve-hop-tac-khu-vuc-post1203121.vov,"Quan hệ ngoại giao giữa Malaysia và Việt Nam được thiết lập từ năm 1973 và ngày càng bền chặt, cho thấy sự hợp tác lâu dài giữa hai nước.
[Bằng chứng]: Quan hệ ngoại giao Malaysia - Việt Nam được thiết lập năm 1973.",https://vov.vn/chinh-tri/malaysia-va-viet-nam-co-lich-su-hop-tac-lau-dai-tren-nhieu-linh-vuc-post1010734.vov,GIẢ
386,Xã hội,"Mẹ ruột của cháu bé trong video, bà N. và người tình của bà là B. đã sống với nhau một khoảng thời gian.",ViFactCheck Benchmark,https://baochinhphu.vn/vu-be-trai-nghi-bi-ep-hut-ma-tuy-can-xu-ly-nghiem-minh-113230327155549223.htm,CHƯA XÁC ĐỊNH,"Thông tin về việc bà N. và B. đã sống với nhau không được xác nhận bởi bất kỳ nguồn nào. Do đó, không thể xác định tính chính xác của claim này.",,,,,,,CHƯA XÁC ĐỊNH
387,Chính trị,"Chile và Việt Nam thiết lập quan hệ ngoại giao ngày 25/3/1971, đồng thời, cũng trong khoảng thời gian này, Việt Nam cũng ký kết hiệp ước hòa bình với một số nước khác.",ViFactCheck Benchmark,https://baochinhphu.vn/bo-truong-bo-ngoai-giao-bui-thanh-son-tiep-cuu-tong-thong-chile-102230327210552344.htm,CHƯA XÁC ĐỊNH,"Thông tin về việc Việt Nam và Chile thiết lập quan hệ ngoại giao vào ngày 25/3/1971 là chính xác và được xác nhận bởi nhiều nguồn. Tuy nhiên, phần liên quan đến việc ký kết hiệp ước hòa bình với các nước khác không có bằng chứng cụ thể, do đó không thể xác nhận.","VietnamPlus xác nhận rằng Việt Nam và Chile đã thiết lập quan hệ ngoại giao vào ngày 25/3/1971.
[Bằng chứng]: Việt Nam và Chile thiết lập Quan hệ Ngoại giao ngày 25/3/1971.",https://www.vietnamplus.vn/ky-niem-52-nam-thiet-lap-quan-he-ngoai-giao-giua-viet-nam-va-chile-post853382.vnp,"Bài viết từ Nhân Dân cũng xác nhận ngày thiết lập quan hệ ngoại giao giữa Việt Nam và Chile là 25/3/1971.
[Bằng chứng]: Việt Nam và Chile kỷ niệm 55 năm thiết lập quan hệ ngoại giao (25/3/1971-25/3/2026).",https://nhandan.vn/gap-go-huu-nghi-ky-niem-55-nam-thiet-lap-quan-he-ngoai-giao-viet-nam-chile-post950716.html,"Bộ Ngoại Giao cũng xác nhận rằng Việt Nam và Chile thiết lập quan hệ ngoại giao vào ngày 25/3/1971.
[Bằng chứng]: Việt Nam và Chile thiết lập quan hệ ngoại giao ngày 25/3/1971.",https://mofa.gov.vn/tin-chi-tiet/chi-tiet/ky-niem-ngay-thiet-lap-quan-he-ngoai-giao-viet-nam-chile-170.html,GIẢ
